node1,node2,weight
1397,14419,2
2252,1397,3
2252,902,1
2252,3249,2
2252,62,3
2252,927,1
4003,1271,5
1172,4148,2
30,6292,3
4564,8791,2
4468,4564,1
4468,4566,2
1742,2674,1
1742,1225,2
1271,257,2
487,16193,2
11730,4711,2
2676,6520,1
5220,1241,1
5734,16096,1
8791,16084,1
4099,8791,1
1419,1396,1
2676,1419,1
16258,16096,1
4003,6429,1
1032,4003,2
16259,1032,2
16259,1271,3
12705,256,1
12705,1271,3
4642,1225,1
1952,3453,1
3453,4642,1
16188,16096,2
16260,1271,2
16260,1225,1
1134,16260,2
6039,1271,2
6039,4541,2
6039,4467,2
5550,6039,2
5550,16084,2
5550,1245,1
5550,4099,2
5550,1271,2
4789,6306,1
4789,16157,1
6039,1245,1
16261,5303,1
16261,5630,1
16261,1271,4
7453,16261,1
5303,1225,5
5303,1396,1
14492,5741,1
16096,16262,1
4099,16084,1
16079,4648,2
16079,10734,1
16079,16263,1
16079,9952,1
16079,4843,1
16079,12025,1
16079,9168,2
16079,1395,5
16079,16264,1
16079,5633,2
16079,16265,1
16079,1088,2
16079,11969,2
16079,329,1
16079,715,2
16079,15930,1
16079,500,1
16079,2854,2
16079,5116,1
16079,11730,1
16079,12013,1
16079,5550,2
16079,16266,1
16079,5106,1
16079,3725,1
16079,16267,1
16079,7282,1
16079,16268,1
16079,14564,1
16079,1270,14
16079,16269,1
16079,6908,2
16079,12035,2
16079,4654,1
16079,7318,1
16079,1979,1
16079,4468,6
16079,5085,1
16079,12787,1
16079,1397,3
16079,846,5
16079,16270,1
16079,10250,1
1903,16079,1
1903,16271,1
1903,1498,1
1903,1904,1
1903,14969,1
1903,666,1
1903,5051,1
1903,3453,1
1903,16272,1
1903,5052,1
1903,1503,1
1903,5284,1
1903,1172,1
1903,4006,1
1903,856,1
1903,16088,1
1903,4539,1
1903,99,1
1903,4333,1
1903,16273,1
1903,760,1
1903,4093,1
1903,5524,1
1903,522,1
1903,4466,1
1903,4568,1
1903,1828,1
1903,6132,1
1903,16274,1
1903,1157,1
1903,11648,1
1903,8582,1
1903,11649,1
1903,16275,1
1903,5065,1
1903,5732,1
1903,8687,1
1903,4099,1
1903,16276,1
1903,15961,1
1903,2077,1
1903,16277,1
1903,15572,1
1903,16278,1
1903,16279,1
11978,1903,1
11978,11999,1
11978,12043,1
11978,16280,1
11978,3325,1
11978,16112,1
11978,4789,1
11978,16281,1
11978,1763,1
11978,5630,1
11978,902,1
11978,16282,1
16122,4719,1
16122,16283,1
16122,14481,1
16122,3002,1
16122,8593,1
16122,1698,1
16122,1245,1
16122,5741,1
16122,16284,1
16122,2020,1
16122,6619,1
16122,4541,1
16122,12004,1
16122,16285,1
16122,1538,1
16122,2287,1
16122,16286,1
16122,3403,1
16122,4305,1
16122,8807,1
16122,3339,1
16122,6484,1
16122,1706,1
16122,9034,1
2676,16122,1
2676,2815,1
2676,16287,1
2676,8808,1
2676,1783,1
2676,9036,1
2676,8799,1
2676,4705,1
2676,16288,1
2676,1070,1
2676,204,1
2676,14587,1
2676,4597,1
2676,16289,1
2676,16261,1
2676,8599,1
2676,16290,1
2676,11016,1
2676,6454,1
2676,1080,1
2676,6368,1
2676,12047,1
487,16096,1
1192,16291,1
2392,1050,2
1283,15389,1
16261,204,3
1964,16261,4
1964,16084,14
1172,5975,1
1172,3165,1
1172,572,4
16261,16084,1
5601,16292,4
99,5601,1
12787,16084,1
1070,12787,1
8817,1070,1
8817,4541,1
8817,204,1
8817,16293,1
8817,4291,2
8817,6030,1
8817,1271,1
8817,1080,2
1964,204,3
2392,1271,11
3963,1271,3
1108,16163,15
1039,13431,1
1039,10005,1
1039,6292,1
1039,1396,1
1039,335,1
1039,660,1
182,1271,3
4644,4148,2
4006,4644,4
4711,4006,1
2401,2538,1
1238,2401,1
1238,2310,1
1238,16294,1
1238,12123,1
1238,5101,1
1238,1140,1
1238,1965,1
1238,1241,1
1238,2542,1
1238,5659,1
1238,2307,1
1238,2545,1
1238,2546,1
1238,14171,1
1238,2594,1
1238,2522,1
1238,4585,1
1238,1643,1
1238,1725,1
1238,16295,1
1238,14256,1
1238,2551,1
1238,2552,1
1238,3439,1
1238,12606,1
1238,3504,1
1238,14352,1
1238,5460,1
1238,66,1
1238,16296,1
1238,12634,1
1238,7719,1
1238,5431,1
1238,2122,1
1238,12554,1
1238,2706,1
1238,3530,1
1238,16297,1
1238,2120,1
1238,4254,1
1238,3692,1
1238,16298,1
1238,4052,1
1238,1575,1
1238,2560,1
1238,2336,1
1238,5212,1
1238,4503,1
1238,1153,1
1238,1908,1
1238,1006,1
1238,2562,1
1238,1185,1
1238,2563,1
1238,4169,1
1238,6757,1
1238,6557,1
1238,79,1
1238,13937,1
1238,15938,1
1238,15004,1
1238,3699,1
1238,265,1
1238,2521,1
1238,1990,1
1238,1747,1
1238,4056,1
1238,3236,1
1238,14273,1
1238,3421,1
1238,5568,1
1238,16299,1
1238,1993,1
1238,2568,1
1238,2597,1
1238,2569,1
1238,13940,1
1238,1597,1
5430,1238,4
5430,16300,1
5430,4492,1
5430,2543,1
5430,3639,2
5430,5545,2
5430,3741,2
5430,5551,1
5430,16096,1
5430,14234,1
5430,1762,1
5430,3543,1
5430,3747,2
5430,2553,1
5430,5535,1
5430,1032,1
5430,6802,1
5430,3546,1
5430,14338,1
5430,1136,1
5430,2087,1
5430,1943,1
12590,5430,2
12590,2556,2
12590,1138,1
12590,1042,1
12590,6261,2
12590,936,1
12590,1946,2
12590,3149,2
12590,1083,1
12590,4780,1
12590,2585,2
5153,12590,1
5153,5546,1
5153,4360,1
5153,6357,1
5153,2586,1
5153,2975,1
5153,14246,1
5153,1713,1
5153,934,1
5153,4890,1
5153,5572,1
5153,14994,1
5153,5549,1
5153,576,1
5153,16301,1
5153,3611,1
5153,1960,1
5153,1959,1
4464,1271,2
522,487,4
1032,6429,1
2337,1271,1
5220,1396,1
5220,1225,1
5220,335,2
1742,4564,1
16079,1742,13
16079,4572,1
487,16302,5
3850,487,2
2676,3850,2
2676,4711,9
1270,257,1
204,4541,1
16303,3850,1
1210,353,1
1210,1225,1
1210,1271,1
1210,1834,1
522,4711,1
9676,1406,1
9676,13996,1
3850,11648,1
2676,169,1
2676,1503,2
4281,487,2
4281,1040,1
4281,4644,1
4281,1271,2
4281,1001,1
2401,2552,6
15000,16102,1
1395,15000,3
14967,14988,1
14967,1270,1
14967,16084,1
2596,14967,1
2596,9001,1
4236,1271,1
2252,5583,1
5220,4644,2
5220,4464,2
1001,4644,1
1001,4236,1
16112,487,1
16112,1271,1
1828,1397,2
16259,3191,1
3337,487,1
1008,487,1
1008,3453,1
1008,1271,1
1395,1108,1
4718,1271,9
522,760,1
16079,2674,5
1395,1172,1
1395,16102,3
1563,14988,1
1563,2,1
1503,487,1
4006,1270,2
1409,673,1
5131,1409,1
1815,5131,3
4786,1815,3
4786,1271,3
4786,4514,2
4786,1060,4
2041,3427,3
2041,471,3
16163,487,1
1964,2674,1
1964,1225,14
1964,4006,1
1823,4642,1
1823,1769,1
1823,1271,1
16088,16084,2
1538,16088,3
2401,16096,5
2401,12606,4
2401,14338,4
1491,5004,1
1491,1153,2
1491,2556,2
1491,985,2
1491,1074,2
1575,1491,2
1575,5179,3
4105,4718,1
149,4718,3
8542,4644,1
6527,1225,2
856,1397,7
830,7204,2
830,4644,2
830,1225,3
830,1396,2
830,7368,2
2401,1183,1
2041,257,1
16113,16261,2
16113,9686,1
16113,4541,2
1964,16113,2
1964,16304,3
1964,16305,2
87,487,1
16261,9686,1
2337,1225,2
16306,1271,2
16306,1397,1
2401,2545,2
1815,673,1
1815,1409,1
8759,487,2
8759,1270,2
2676,8759,2
487,15706,2
2528,16193,1
6429,1397,3
594,6429,2
594,1271,3
1395,16103,1
156,87,1
147,156,5
147,562,9
147,16102,1
5127,147,1
5127,1271,1
5127,5673,1
5127,493,1
182,487,1
4566,2674,1
4566,8791,1
16079,4566,1
16079,16113,5
16079,14967,18
11730,6484,8
1172,11730,3
856,1172,2
99,1397,6
522,16307,1
522,1296,1
522,5693,1
522,16308,1
87,55,1
87,1064,1
16259,87,1
16259,1080,1
16259,5179,1
16259,99,1
5572,1396,2
5572,1225,3
5572,1271,6
2803,4566,3
2803,14967,1
14967,4566,1
1108,179,7
1276,1397,1
1276,1271,1
11,4200,1
11,975,1
16309,16084,1
16079,16309,1
1395,8914,5
1964,4541,2
487,5741,2
16310,1271,1
16079,11644,3
1538,16079,4
2676,16088,4
2676,16084,4
1397,3695,1
1397,80,2
1397,2320,1
5290,487,2
75,216,2
1725,1271,1
5292,487,1
5292,1271,1
760,1396,1
1225,760,1
2344,1271,3
2344,6484,1
1516,1271,6
6484,1271,2
1563,5432,1
10644,1397,1
10644,1271,1
1538,502,1
16104,4440,1
5967,16311,2
5967,12031,2
5967,16123,2
5967,15952,1
5967,4291,2
8808,5967,2
8808,7281,2
8808,16276,2
8808,14481,2
8808,1271,2
8808,16312,2
149,60,1
13435,149,3
830,1270,2
1538,6312,3
1538,16313,4
4563,14988,2
4563,4566,1
4563,4365,1
1742,4563,1
1742,8791,1
1742,14967,4
4625,75,1
4625,1396,1
16314,4718,1
16314,1271,3
60,1271,1
2388,1271,3
831,1397,1
3553,831,2
3553,1271,2
3553,244,1
3955,148,2
957,3955,2
4296,4148,3
3399,1271,1
2401,60,1
2401,49,1
1387,5303,3
1387,487,1
1387,5612,1
1387,490,1
874,4253,1
874,579,1
874,1271,1
874,528,1
2676,16315,3
4711,4648,2
5220,487,3
5220,4414,1
16316,1271,2
16316,16317,1
487,15572,1
5432,5630,2
7696,1396,2
7695,1225,1
7695,1271,1
3453,6429,1
9071,5220,1
15193,9071,1
15193,1271,1
8741,4093,1
8741,6312,1
3475,1271,1
3358,1271,1
8741,5989,1
4295,1271,1
487,265,1
1108,572,13
4648,9168,1
1395,4648,1
1395,2854,1
1395,4227,6
1395,5741,1
1395,1397,1
1395,11643,1
1538,1742,1
3198,1271,2
2329,1271,4
3198,487,1
1991,957,2
1991,1271,2
1742,487,2
5523,1225,3
2718,760,1
2718,1271,3
16146,11730,2
409,172,9
30,3427,1
42,30,18
42,43,9
5274,1241,1
5274,146,1
5155,5274,1
5155,1666,1
5155,5229,1
5155,3453,1
5155,5079,1
5155,4550,1
5155,92,1
5155,1271,1
2401,4648,2
2401,3747,2
2401,1140,2
2401,1597,2
2401,4052,2
2401,64,1
2401,2594,1
2401,5460,2
2401,3611,1
2401,2358,2
1959,2401,2
1959,4585,1
1959,4006,2
2381,1241,1
2381,5184,1
4780,2381,1
4780,1074,1
4780,1575,1
4780,4550,1
4780,4503,1
4780,5281,1
4780,2252,1
4780,5170,1
4780,2622,1
4780,179,1
5153,5264,1
1991,487,1
1991,7411,1
1991,16096,1
1188,1271,3
2287,16318,2
5432,2287,2
5432,16319,2
8791,1271,3
5714,1271,1
4566,4148,1
4414,1225,2
4414,16084,2
4414,1271,2
8914,1271,2
4414,1396,1
92,1241,1
1538,16320,2
1538,4702,2
2676,4710,2
2676,5303,1
16321,1271,2
12590,2706,1
12590,297,2
12590,465,1
12590,1225,1
12590,1396,3
12590,2590,1
12590,4006,2
12590,1271,3
4003,11,2
5,4003,2
5,1108,3
5,5470,2
5,1271,2
297,1225,1
883,5432,1
4003,1108,9
143,487,8
143,1271,2
883,1172,1
6902,9280,2
6902,856,1
856,11648,2
16322,1271,8
5004,2556,1
846,201,2
846,4566,1
846,730,2
846,24,1
1538,918,1
1538,131,1
1538,75,1
1538,2252,1
2658,2676,1
2658,9631,1
2658,1225,1
2658,3453,1
2658,1172,1
2658,4148,1
2658,1396,1
1108,5470,1
30,1108,4
3550,11730,2
3550,1271,2
8741,830,9
8741,6305,4
8741,4023,4
1959,4665,1
16180,1271,2
5679,1271,4
14967,487,2
14967,6925,2
14967,14969,2
16321,487,1
5432,4367,1
10584,1271,2
5432,5065,2
13435,60,6
13435,1271,10
179,487,1
16323,179,1
2392,16323,1
2392,5882,1
2392,14125,1
3673,5432,1
3673,1271,1
5523,5097,3
4439,7674,1
4439,13438,1
4439,4644,1
4439,1271,1
12436,487,6
12436,1270,4
5432,12436,3
8988,1271,1
4297,487,1
4297,5612,1
4297,4253,1
4297,1271,1
6495,7674,2
6495,1271,5
8834,16137,1
8834,4108,1
8834,9100,1
8834,16173,1
8834,16324,1
8834,14876,1
8834,11730,1
8834,16325,1
8834,16326,1
8834,16327,1
8834,5447,1
8834,16328,1
16329,8834,1
16329,14771,1
8170,16329,1
8170,16330,1
8170,13541,1
8170,10867,1
1241,6429,1
5478,1241,1
15962,1271,2
365,487,1
1395,365,6
487,13438,1
6495,4644,1
16331,1271,3
2840,487,1
2840,1271,2
5432,2840,2
5432,2853,2
5432,5489,1
1395,13,1
1395,1834,1
1397,9280,1
11649,1172,1
1538,927,1
16332,1271,3
4644,13438,1
2392,487,1
1190,1396,1
1190,1271,7
16333,1271,1
468,1271,4
982,487,1
982,1225,1
4756,982,1
4756,1271,1
62,927,2
16334,1271,1
4753,5470,1
4753,4815,1
4753,6492,1
4003,2876,1
4003,6489,1
4003,5004,1
4003,4711,1
12288,487,2
468,1397,2
468,856,1
1172,3242,1
5432,765,1
422,4710,4
422,1225,4
11649,422,2
13435,487,3
13435,964,1
13435,4138,1
13435,1055,2
13435,4788,2
13435,1058,2
13435,178,2
13435,7188,2
13435,179,2
13435,1064,3
13435,5428,2
16332,487,1
2864,1225,1
1108,2864,2
1108,4917,1
1201,487,1
1201,4430,1
1201,5432,1
1201,5439,1
1201,265,1
1201,257,1
1201,1245,1
4253,487,1
13,1225,2
13,1271,2
1834,13,1
5432,16335,1
5423,487,1
5423,1271,1
203,6487,1
203,9071,1
203,529,4
203,219,1
203,16336,1
203,5009,1
9723,203,1
9723,1022,1
9723,14556,1
9723,561,1
9723,16337,1
9723,493,1
9723,6426,1
2931,9723,1
2931,154,1
2931,6673,1
2931,5002,1
2931,1148,1
5432,14967,3
5503,5432,3
5503,1271,4
6,1019,1
1553,1220,1
1201,1509,1
7466,1270,6
14,7466,3
4281,149,1
4281,964,1
4281,4138,1
4281,1055,1
13435,4281,1
6808,4644,1
1271,1294,1
3029,5432,3
1742,3029,3
16079,5503,10
5432,6904,2
8807,1271,2
1742,5503,3
5432,409,1
5432,1108,1
5432,4710,4
5432,572,1
5432,30,1
5432,927,2
1395,15962,11
15976,2676,14
15976,3453,14
15976,1172,14
15976,4148,14
15976,856,14
15976,4006,14
15976,5503,14
15976,927,14
15976,760,13
15976,16315,13
15976,11730,14
15976,522,13
15976,4644,14
15976,12288,14
15976,3725,14
15976,1828,14
15976,75,11
15976,11648,14
15976,11649,10
15976,5741,14
15976,1396,14
15976,15965,14
80,487,1
11649,1270,2
11649,5432,3
11649,765,1
4710,5635,1
1397,14969,1
1397,4541,2
16146,1397,1
1190,487,2
11649,16338,1
16079,10339,1
16079,6292,1
16079,16283,1
16339,1271,2
487,257,1
624,487,1
624,2702,1
624,4566,1
5432,624,1
5602,5432,1
4780,5602,1
4780,4644,1
4780,2785,1
12436,1271,2
1263,1271,4
8741,8807,2
15976,1632,13
1339,11730,1
1339,856,1
1339,1271,1
6285,3080,3
2415,6285,2
4336,2415,2
4336,2391,2
4786,4336,2
5430,4786,5
5430,2335,2
5430,11135,2
5430,1271,2
5430,4700,7
5430,11132,2
5430,9040,2
5430,5840,2
5430,566,2
5430,16340,2
5430,2596,2
5430,6899,2
5430,8551,2
5430,16341,2
5430,5515,2
5430,2324,5
5430,5127,2
5430,13435,2
5430,10662,2
5430,15629,2
5430,9597,2
13175,5430,2
13175,2688,2
13175,4625,2
13175,5428,2
13175,5811,2
4253,4148,1
1283,148,2
7614,487,2
4406,7657,11
4406,7557,1
4406,6672,3
4406,4644,1
4406,3473,3
7613,4406,2
7613,1271,2
7613,15572,2
830,8807,2
16342,487,3
16342,11406,2
1407,16342,2
3742,1407,3
3742,3213,3
3742,4961,3
11263,3742,3
11263,1271,3
11263,16343,3
11263,5529,3
8741,3986,3
169,4148,1
169,4253,1
1192,16344,1
3742,16342,1
11649,5130,1
11649,846,1
11649,15962,1
846,5130,2
47,500,1
47,1271,1
4711,1225,6
1225,16193,1
5085,5004,2
5085,562,18
5085,2556,4
5085,985,2
5085,1074,2
1575,5085,2
1575,60,2
2556,1271,1
985,2556,2
985,1074,3
985,60,13
985,5004,5
985,1271,3
5179,985,2
5432,204,2
1964,1080,4
5432,5741,3
5432,15002,1
16345,4644,1
422,16345,1
487,1409,2
3,487,2
5503,1245,1
16079,1064,1
16079,1245,9
260,1397,1
2146,260,1
3288,2146,1
1113,3288,1
1113,13436,1
1113,1271,2
1113,2169,3
1113,3348,1
1113,3427,5
1113,36,1
1113,12571,1
1113,14421,1
1113,10009,1
1113,4664,1
14420,1113,1
14420,2164,1
1964,6619,1
16079,3029,6
4468,1270,2
3029,4468,2
1088,3029,3
2853,5489,1
2853,2840,8
409,11730,1
1108,865,3
1263,30,1
1263,927,1
13433,2530,1
1270,1245,3
4566,1245,2
16079,5052,2
1538,4006,1
1964,16346,1
883,2840,12
300,1271,3
16322,487,1
1795,1108,5
1795,3352,1
1225,1294,1
856,5432,2
1538,856,1
4468,1271,8
16079,4719,6
11730,4440,2
1263,11730,1
3029,1245,1
10039,143,6
10039,90,6
10039,7968,6
1395,10039,6
1395,8547,6
1395,10040,6
4395,1395,6
4395,8842,6
4395,10171,6
4395,1225,6
4395,4585,6
4395,7368,6
4395,8017,6
4395,100,6
4395,7673,6
4395,16347,6
4395,234,6
4395,10145,6
4395,16348,6
4395,11730,6
4395,16349,6
4395,4046,6
4395,7789,6
4395,3725,6
4395,8029,6
4395,16350,6
4395,16351,6
4395,1270,6
4395,10518,6
4395,2677,6
4395,5741,6
4395,10148,6
4395,8495,6
4395,9138,6
4395,10179,6
4395,1397,6
4395,6263,6
4395,7677,6
4395,11643,6
4395,5795,6
4395,7678,6
4395,3337,6
4395,11644,6
4395,1538,6
4395,1271,6
4395,8169,6
4395,16352,6
4395,5601,6
4395,8491,6
4395,11983,6
4395,16353,6
4395,8528,6
2676,4395,6
2676,12203,6
2676,5840,6
2676,1392,6
2676,15087,6
2676,12632,6
2676,12225,6
2676,8494,6
8164,2676,6
8164,1828,6
8164,6806,6
8164,4037,6
8164,7204,6
8164,11648,6
8164,11649,6
8164,7466,6
8164,16354,6
8164,1396,6
1192,16355,1
2847,883,1
2847,3605,1
2847,12653,1
2847,3165,1
2847,572,3
2847,1172,1
2847,1271,1
2847,2266,1
2847,62,1
7616,1271,2
7616,1225,1
7616,1396,1
7313,1271,6
422,12436,2
422,4644,5
422,765,3
422,1396,3
1316,1271,1
5251,4585,1
5277,5251,2
12436,4710,1
4644,12436,1
8542,1396,1
8542,1271,1
4056,487,3
16356,2530,1
16332,12649,1
16332,1503,1
16332,561,1
3805,16332,1
3805,1271,1
9119,1271,1
371,1397,1
1762,1265,1
1762,1225,1
1762,16177,1
1762,15965,1
1762,1271,1
1828,1762,1
907,5432,1
907,4644,1
907,1225,1
907,1503,1
111,487,1
2329,487,1
1380,1396,1
1380,1225,2
1380,1271,1
409,487,1
4468,4099,3
1676,5432,1
1676,4528,1
6495,487,2
15976,16100,6
16079,16112,1
16079,5130,1
16079,3491,2
16079,15962,2
16079,16106,1
16079,4702,1
15976,16079,2
15976,1265,1
15976,9302,2
15976,3276,1
15976,1397,1
15976,846,1
15976,11644,1
15976,1538,1
15976,1271,1
15976,16320,1
15976,3403,1
15976,666,1
15976,4333,1
15976,16357,3
12649,487,1
12649,1270,1
422,12649,1
422,11301,1
2329,1225,1
4644,4710,2
727,3782,1
727,1271,1
162,2325,5
162,2770,1
714,2639,3
714,4148,2
1611,1271,2
1270,6804,2
2853,487,1
5302,487,1
5302,1271,1
303,1396,1
1397,303,1
5572,1397,1
314,5572,2
7466,6804,2
5580,487,1
16079,522,1
5432,6484,1
5432,760,1
1859,2840,1
1859,2853,1
1859,15782,1
16358,1859,1
1048,1271,3
693,487,1
693,11648,1
2676,693,1
4734,5290,1
4734,5009,1
4734,1225,1
4734,1245,1
1048,4734,1
1503,693,1
1048,1265,1
49,1048,1
5432,4566,2
4648,1396,3
15976,16088,1
15976,4789,1
15976,16084,1
1783,5432,1
3491,1271,5
4006,1294,1
11760,487,1
5432,2706,1
5432,8943,1
4022,487,1
1397,4022,1
11730,572,1
957,11730,1
5432,265,2
487,11644,1
9670,1271,2
571,2648,1
571,1271,1
106,5432,1
106,4644,1
9032,1271,4
1964,9032,2
1964,4138,1
1964,4148,3
1964,4079,1
49,965,1
87,6848,1
1265,87,1
2447,1265,1
2447,1271,1
2447,16103,1
49,856,1
4432,1271,2
1156,4432,1
1397,528,1
16359,1265,1
16359,5719,2
16359,1225,1
16359,4148,1
16359,1271,2
16359,16101,2
3599,14564,1
3599,1271,2
16357,1271,1
7454,16084,1
5432,7454,1
985,487,1
965,1271,4
965,5591,2
1192,16360,1
16088,1270,1
1397,5041,2
546,12031,2
546,204,2
14583,546,2
14583,4541,2
14583,902,2
14583,1271,2
14583,311,2
14583,2133,2
14583,14969,2
1275,1271,2
496,4616,5
2252,496,1
2252,754,1
521,2252,1
521,4607,1
521,12089,1
521,4006,1
4564,4148,1
15814,4564,1
4537,15814,1
4537,5432,1
1964,4537,1
1538,1964,1
1538,4568,2
1134,3695,1
957,1134,1
16079,5617,2
16079,16361,2
16088,4564,1
16088,15814,1
16088,4537,1
487,9670,1
12288,1271,5
16362,5617,1
16079,16362,1
846,11406,1
846,16363,1
16079,3276,1
16079,4644,2
16079,1265,1
16079,1172,1
16079,4148,3
16079,4333,1
16079,1070,1
1837,1396,1
1837,1225,1
1837,1271,1
1852,5533,1
1852,1419,1
1852,6167,1
1852,1271,1
16088,1108,1
965,487,1
3963,1225,1
1780,3278,2
1780,2833,1
2454,1780,2
2454,5432,2
2454,11648,1
1395,2454,1
1395,2623,1
1395,12551,1
522,16097,1
49,522,1
487,2513,1
16097,4099,1
8565,1271,1
1172,487,6
8842,1172,1
8842,572,1
5432,4642,1
2569,2706,1
16364,2569,1
79,16364,1
79,2590,1
79,15938,1
79,14352,1
79,6910,1
12590,79,1
12590,2593,1
12590,5517,1
12590,4148,1
12590,1643,1
12590,12433,2
1503,1245,1
79,1396,1
1964,15965,1
5503,1964,1
5432,14988,1
1742,8842,1
1742,5635,1
3278,2833,1
2454,12551,1
2454,1271,1
4566,265,1
1169,1397,2
1169,1271,3
16365,16112,1
16365,3809,1
487,2706,1
4566,487,1
422,4566,1
422,11643,1
422,7466,1
2803,422,1
2803,3453,1
2803,257,4
2803,3417,1
16188,15572,1
16366,10526,2
16367,1271,1
1274,5601,1
1274,5732,1
1554,1274,1
1554,985,1
4564,14988,2
1088,11643,2
1088,7466,4
1088,9001,4
1088,5016,1
1088,4572,1
4564,16084,1
4564,1245,1
14967,4564,1
4566,9652,2
1563,9581,2
1563,5439,2
11649,1550,2
11649,257,3
11649,5635,2
11649,4367,2
11649,14,2
16368,11649,2
4564,265,1
2676,2604,1
1271,5605,1
1270,2706,4
2803,7466,3
3595,1271,1
5160,4585,1
5160,13790,1
5160,3475,1
5160,87,1
2752,5160,1
26,2752,1
26,10488,1
26,1480,1
26,7310,1
26,4062,1
26,12050,14
14664,26,1
14664,8945,1
14664,1264,1
5593,14664,1
5593,10305,1
5593,982,1
5593,4909,1
5593,988,1
5593,14199,1
5593,503,1
5593,8884,1
5593,2634,1
5593,2282,1
5593,5208,1
5593,16369,1
5593,593,1
5593,1271,1
5593,7046,1
5593,6583,1
5593,8925,1
5593,751,1
5593,4322,1
15890,5593,1
15890,16209,1
15890,203,1
6555,15890,1
6555,2459,1
6555,10492,1
6555,6709,4
6555,106,1
6555,136,1
6555,2069,1
6555,6588,1
6555,15874,1
6555,4329,1
6555,4239,2
6555,670,1
6555,9510,1
6555,5195,1
4563,1270,1
4563,46,1
4563,1271,1
9001,4563,1
3475,1225,2
4917,3475,2
4917,1271,2
10526,4644,1
10526,1271,1
922,4644,1
922,1271,1
2702,1271,1
4644,1270,2
4644,1419,2
4644,11643,2
1538,4644,2
11730,1230,1
1113,11730,1
2041,375,2
2041,12571,1
2041,10009,1
2041,1172,1
720,13436,1
5611,4644,2
2133,16096,1
16370,2133,1
1080,16370,1
56,5220,1
46,1270,1
46,1271,1
4752,2394,1
4752,1050,1
1039,4752,1
1042,1039,2
5010,1271,1
5010,9625,1
2406,1271,1
16113,1271,1
5303,4148,4
1538,15974,2
1538,2125,2
1893,1538,2
1893,2144,2
14422,487,2
14422,1271,2
228,487,2
228,4099,2
228,1271,2
4566,1419,3
4138,4566,3
2803,4138,3
2803,6925,2
2803,14969,2
2803,3671,2
2803,14988,2
2803,7204,2
2803,8842,2
14406,2803,2
14406,14,3
14406,16371,2
3029,183,1
3029,7680,1
4462,3029,1
11649,16148,2
11649,15572,2
11649,4200,10
11649,8842,9
11649,4227,7
11642,11649,7
11642,11730,2
11642,3725,4
11642,1270,2
11642,6811,2
11642,5741,2
11642,2677,3
11642,1397,2
11642,11643,3
11642,11644,2
11642,3337,3
11642,1271,3
11642,16372,2
1538,11642,3
4514,673,1
4514,1409,1
5131,4514,1
4786,545,1
16373,1271,2
5432,5303,3
830,6169,1
830,4725,1
9686,1271,2
1964,9686,3
1964,9912,3
546,4541,2
546,5303,2
546,16374,2
546,16375,2
546,12039,2
546,572,6
5303,242,1
4253,1225,1
2853,2834,4
2853,4644,1
2834,1225,1
2834,4644,1
2834,1271,2
16079,16261,1
11506,487,1
11506,1271,1
4265,1271,3
3725,4265,1
8844,11730,2
4023,7051,1
288,5082,1
2388,6366,1
2388,134,1
2388,2756,1
2388,1055,1
2388,59,2
2388,11960,1
11730,2671,1
5432,1070,2
4409,5901,1
1780,2868,1
1780,1225,1
16079,6619,4
1225,1247,1
11649,4305,4
4091,15695,2
5611,4091,2
5611,4175,2
5611,2365,4
5611,11839,4
4328,5611,4
5432,9670,3
7204,1270,3
486,1397,2
16079,11292,1
16376,1271,1
1108,594,1
1397,9670,1
5432,3278,1
11649,7204,1
11406,4803,1
7427,1271,1
15695,4175,2
5611,15695,2
4328,4091,2
16377,487,1
16377,14504,2
7454,1271,2
4502,1409,1
4502,1271,1
502,4502,1
1828,1265,1
15962,1396,1
1828,5432,1
5938,487,1
5938,5282,1
5938,5719,1
5938,982,1
5938,4644,1
5938,1225,1
5938,15965,1
5938,1271,1
5938,1828,1
3194,1271,2
8842,7204,1
8842,11643,1
7466,8842,1
3316,487,1
3316,1271,1
1271,16096,1
29,487,2
16130,1225,1
16130,1271,2
16377,16130,1
29,1271,1
16378,1271,1
16378,1225,2
4079,16378,2
4079,1080,3
4367,1245,1
299,1271,1
16079,204,1
16079,16379,1
2676,4789,1
16104,728,1
4644,5741,2
1828,4644,4
9629,1271,1
9629,4718,1
9629,957,1
2803,1080,1
5432,80,1
3475,487,1
5432,3475,1
10243,5432,1
992,4718,1
4291,487,1
4291,1271,1
75,487,1
11649,75,1
3328,487,2
3328,1271,1
1516,49,1
1516,299,10
16380,16100,1
16380,1271,1
7619,1271,1
487,6848,1
16381,1270,1
16381,16096,1
9,6292,1
1068,487,1
1012,1068,1
16084,1225,2
16382,487,1
16382,4148,1
16382,1271,1
4644,9670,1
5890,487,1
4789,5890,1
487,15938,3
14504,16130,1
14504,5432,1
4616,1271,1
927,1172,1
244,11730,2
16383,11730,1
3016,487,1
3016,1271,1
4578,4644,1
4578,4200,1
4578,1271,1
4578,16140,1
1265,4503,1
6910,1271,2
8842,11730,1
8842,9168,1
244,927,1
6646,1271,1
1201,1197,2
1201,1225,2
1201,1396,2
106,4138,2
106,3316,2
4006,487,2
14504,4006,1
846,16379,3
690,16130,1
690,1225,1
690,1271,1
6362,3828,1
6362,11932,1
5523,6362,1
5523,1764,2
5523,1837,1
5523,15549,2
